TPJOJS.2.5                 : Data Processing Version ID
000331 Nasser              : Target database id number and name
 23.290  32.850            : Latitude and longitude (degrees East) of target mid-point
 23.660  22.915            : Latitude range of pass traversing target at which data is accepted
 94      47                : Satellite pass and revolution number designation
         48                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.10                     : Sent-6A Bias (wrt Jason-2, in meters)
 -0.21                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.34                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.43m ice retracker bias]
 -1.03                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.43m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 186.18 m  std  = 0.22 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = 9.89 m  std  = 0.35 m                                              
c     EGM2008  mean  = 10.89 m  std  = 0.04 m                                             
c     EIGEN6C4 mean  = 10.69 m  std  = 0.10 m                                             
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 175.58 m  std  = 0.17 m                                                 
c     EGM2008   = 174.59 m  std  = 0.20 m                                                 
c     EIGEN6C4  = 174.78 m  std  = 0.14 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX  83 19941218  21  5    2.43  0.181  14.29 ERA DOR ERA 4 1 0   177.02   0
TOPEX  84 19941228  19  3    2.10  0.173  15.39 ERA DOR ERA 4 1 0   176.69   0
TOPEX  85 19950107  17  2    2.15  0.197  16.44 ERA DOR ERA 4 1 0   176.74   0
TOPEX  86 19950117  15  0    1.85  0.201  15.34 ERA DOR ERA 4 1 0   176.44   0
TOPEX  87 19950127  12 59    1.92  0.200  17.19 ERA DOR ERA 4 1 0   176.51   0
TOPEX  88 19950206  10 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  89 19950216   8 56  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  90 19950226   6 54    2.08  0.117  17.05 ERA DOR ERA 4 1 0   176.67   0
POSDN  91 19950308   4 53  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  92 19950318   2 52    1.13  0.132  17.94 ERA DOR ERA 4 1 0   175.72   0
TOPEX  93 19950328   0 50    0.66  0.226  16.10 ERA DOR ERA 4 1 0   175.25   0
TOPEX  94 19950406  22 49    0.31  0.109  16.76 ERA DOR ERA 4 1 0   174.90   0
TOPEX  95 19950416  20 47    1.30  0.066  40.46 ERA DOR ERA 4 1 0   175.89   0
TOPEX  96 19950426  18 46    0.75  0.196  33.90 ERA DOR ERA 4 1 0   175.34   0
POSDN  97 19950506  16 44  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  98 19950516  14 43    0.42  0.237  25.41 ERA DOR ERA 3 1 0   175.01   0
TOPEX  99 19950526  12 41   -0.06  0.250  18.97 ERA DOR ERA 4 1 0   174.53   0
TOPEX 100 19950605  10 40   -0.31  0.259  24.79 ERA DOR ERA 4 0 0   174.28   0
TOPEX 101 19950615   8 38   -1.00  0.100  17.28 ERA DOR ERA 4 1 0   173.59   0
TOPEX 102 19950625   6 37   -1.68  0.102  18.00 ERA DOR ERA 4 1 0   172.91   0
POSDN 103 19950705   4 35  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 104 19950715   2 34   -2.12  0.195  19.41 ERA DOR ERA 4 1 0   172.47   0
TOPEX 105 19950725   0 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 106 19950803  22 31   -2.49  0.145  20.52 ERA DOR ERA 4 1 0   172.10   0
TOPEX 107 19950813  20 29   -1.78  0.132  17.80 ERA DOR ERA 4 1 0   172.81   0
TOPEX 108 19950823  18 28   -1.05  0.091  19.63 ERA DOR ERA 4 1 0   173.54   0
TOPEX 109 19950902  16 26   -0.34  0.164  19.03 ERA DOR ERA 4 1 0   174.25   0
TOPEX 110 19950912  14 25    0.24  0.316  27.81 ERA DOR ERA 4 1 0   174.83   0
TOPEX 111 19950922  12 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 112 19951002  10 22    1.98  0.106  35.75 ERA DOR ERA 4 1 0   176.57   0
TOPEX 113 19951012   8 21    1.59  0.136  14.59 ERA DOR ERA 4 1 0   176.18   0
POSDN 114 19951022   6 19  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 115 19951101   4 18    1.77  0.165  16.73 ERA DOR ERA 4 1 0   176.36   0
TOPEX 116 19951111   2 16    1.13  0.187  14.75 ERA DOR ERA 4 1 0   175.72   0
TOPEX 117 19951121   0 15    1.26  0.190  16.50 ERA DOR ERA 4 1 0   175.85   0
TOPEX 118 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 119 19951210  20 12    1.57  0.231  13.29 ERA DOR ERA 4 1 0   176.16   0
TOPEX 120 19951220  18 10    1.17  0.226  23.95 ERA DOR ERA 4 1 0   175.76   0
TOPEX 121 19951230  16  9    1.39  0.121  21.57 ERA DOR ERA 4 0 0   175.98   0
TOPEX 122 19960109  14  7    1.76  0.361  34.86 ERA DOR ERA 3 0 0   176.35   0
TOPEX 123 19960119  12  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 124 19960129  10  4  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 125 19960208   8  3    0.69  0.154  17.15 ERA DOR ERA 4 1 0   175.28   0
POSDN 126 19960218   6  1  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 127 19960228   4  0   -0.43  0.199  18.54 ERA DOR ERA 4 1 0   174.16   0
TOPEX 128 19960309   1 58   -0.29  0.181  21.12 ERA DOR ERA 4 1 0   174.30   0
TOPEX 129 19960318  23 57   -0.55  0.150  17.60 ERA DOR ERA 4 1 0   174.04   0
TOPEX 130 19960328  21 55   -0.92  0.427  20.93 ERA DOR ERA 4 1 0   173.67   0
TOPEX 131 19960407  19 54    0.24  0.073  36.89 ERA DOR ERA 4 1 0   174.83   0
TOPEX 132 19960417  17 53   -0.23  0.168  31.37 ERA DOR ERA 4 1 0   174.36   0
TOPEX 133 19960427  15 51    0.01  0.106  26.79 ERA DOR ERA 4 1 0   174.60   0
TOPEX 134 19960507  13 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 135 19960517  11 48   -1.33  0.132  16.66 ERA NIC ERA 4 1 0   173.26   0
TOPEX 136 19960527   9 47   -1.90  0.136  18.45 ERA NIC ERA 4 1 0   172.69   0
TOPEX 137 19960606   7 45   -0.87  0.061  26.11 ERA NIC ERA 4 0 0   173.72   0
POSDN 138 19960616   5 44  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 139 19960626   3 42   -2.17  0.170  28.44 ERA NIC ERA 4 1 0   172.42   0
TOPEX 140 19960706   1 41   -3.04  0.155  20.10 ERA NIC ERA 4 1 0   171.55   0
TOPEX 141 19960715  23 39   -2.62  0.195  19.05 ERA NIC ERA 4 1 0   171.97   0
TOPEX 142 19960725  21 38  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 143 19960804  19 36   -1.55  0.140  18.80 ERA NIC ERA 4 1 0   173.04   0
TOPEX 144 19960814  17 35   -1.46  0.214  16.93 ERA NIC ERA 4 1 0   173.13   0
TOPEX 145 19960824  15 33    0.46  0.073  32.84 ERA NIC ERA 4 1 0   175.05   0
TOPEX 146 19960903  13 32    1.05  0.112  17.86 ERA NIC ERA 4 1 0   175.64   0
TOPEX 147 19960913  11 30    2.24  0.380  26.42 ERA NIC ERA 4 1 0   176.83   0
TOPEX 148 19960923   9 29    2.77  0.129  17.38 ERA NIC ERA 4 1 0   177.36   0
TOPEX 149 19961003   7 27    3.24  0.130  16.17 ERA NIC ERA 4 1 0   177.83   0
POSDN 150 19961013   5 26  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 151 19961023   3 24    3.56  0.220  13.96 ERA NIC ERA 4 1 0   178.15   0
TOPEX 152 19961102   1 23    3.48  0.228  15.09 ERA NIC ERA 4 1 0   178.07   0
TOPEX 153 19961111  23 22    2.55  0.245  18.97 ERA NIC ERA 4 1 0   177.14   0
TOPEX 154 19961121  21 20    2.99  0.211  16.76 ERA NIC ERA 4 1 0   177.58   0
TOPEX 155 19961201  19 19    4.25  0.086  15.15 ERA NIC ERA 4 1 0   178.84   0
TOPEX 156 19961211  17 17    4.18  0.099  14.62 ERA NIC ERA 4 1 0   178.77   0
TOPEX 157 19961221  15 16    4.03  0.124  15.45 ERA NIC ERA 4 1 0   178.62   0
TOPEX 158 19961231  13 14    3.74  0.121  16.55 ERA NIC ERA 4 1 0   178.33   0
TOPEX 159 19970110  11 13  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 160 19970120   9 11    4.14  0.087  16.18 ERA NIC ERA 4 1 0   178.73   0
TOPEX 161 19970130   7 10    3.35  0.199  15.06 ERA NIC ERA 3 0 0   177.94   0
POSDN 162 19970209   5  8  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 163 19970219   3  7    2.62  0.194  16.28 ERA NIC ERA 4 1 0   177.21   0
TOPEX 164 19970301   1  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 165 19970310  23  4    1.82  0.192  19.67 ERA NIC ERA 4 1 0   176.41   0
TOPEX 166 19970320  21  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 167 19970330  19  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 168 19970409  16 59    1.56  0.255  16.15 ERA NIC ERA 4 1 0   176.15   0
TOPEX 169 19970419  14 58    1.89  0.175  18.98 ERA NIC ERA 4 1 0   176.48   0
TOPEX 170 19970429  12 56    2.20  0.217  28.28 ERA NIC ERA 4 1 0   176.79   0
TOPEX 171 19970509  10 55    1.77  0.266  19.73 ERA NIC ERA 4 1 0   176.36   0
TOPEX 172 19970519   8 54    1.30  0.282  25.43 ERA NIC ERA 4 1 0   175.89   0
TOPEX 173 19970529   6 52    1.21  0.152  16.55 ERA NIC ERA 4 1 0   175.80   0
TOPEX 174 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 175 19970618   2 49   -0.12  0.152  21.89 ERA NIC ERA 4 1 0   174.47   0
TOPEX 176 19970628   0 48    0.19  0.189  19.35 ERA NIC ERA 4 1 0   174.78   0
TOPEX 177 19970707  22 46    0.35  0.151  18.93 ERA NIC ERA 4 1 0   174.94   0
TOPEX 178 19970717  20 45   -0.78  0.176  18.19 ERA NIC ERA 4 1 0   173.81   0
TOPEX 179 19970727  18 43    1.24  0.257  38.12 MER NIC ECM 4 1 0   175.83   0
POSDN 180 19970806  16 42  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 181 19970816  14 40    1.82  0.095  15.66 ERA NIC ERA 4 1 0   176.41   0
TOPEX 182 19970826  12 39    1.78  0.159  16.02 ERA NIC ERA 4 1 0   176.37   0
TOPEX 183 19970905  10 37    2.97  0.162  16.57 ERA NIC ERA 4 1 0   177.56   0
TOPEX 184 19970915   8 36    3.37  0.119  14.63 ERA NIC ERA 4 1 0   177.96   0
TOPEX 185 19970925   6 34    3.27  0.136  14.07 ERA NIC ERA 4 1 0   177.86   0
POSDN 186 19971005   4 33  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 187 19971015   2 31    2.47  0.219  19.49 ERA NIC ERA 4 1 0   177.06   0
TOPEX 188 19971025   0 30  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 189 19971103  22 28    2.43  0.234  16.96 ERA NIC ERA 4 1 0   177.02   0
TOPEX 190 19971113  20 27  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 191 19971123  18 26    3.25  0.209  17.67 ERA NIC ERA 4 1 0   177.84   0
TOPEX 192 19971203  16 24    2.61  0.182  16.08 ERA NIC ERA 4 1 0   177.20   0
TOPEX 193 19971213  14 23    3.70  0.141  16.79 ERA NIC ERA 4 1 0   178.29   0
TOPEX 194 19971223  12 21  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 195 19980102  10 20    3.70  0.154  15.69 ERA NIC ERA 4 1 0   178.29   0
TOPEX 196 19980112   8 18    3.80  0.124  14.23 ERA NIC ERA 4 1 0   178.39   0
POSDN 197 19980122   6 17  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 198 19980201   4 15  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 199 19980211   2 14    2.88  0.215  17.03 ERA NIC ERA 4 1 0   177.47   0
TOPEX 200 19980221   0 12    2.76  0.190  16.14 ERA NIC ERA 4 1 0   177.35   0
TOPEX 201 19980302  22 11    2.21  0.198  17.77 ERA NIC ERA 4 1 0   176.80   0
TOPEX 202 19980312  20  9    1.44  0.198  18.12 ERA NIC ERA 4 1 0   176.03   0
TOPEX 203 19980322  18  8    0.94  0.235  16.86 ERA NIC ERA 4 1 0   175.53   0
TOPEX 204 19980401  16  6    1.51  0.157  19.78 ERA NIC ERA 4 1 0   176.10   0
TOPEX 205 19980411  14  5    1.46  0.210  19.93 ERA NIC ERA 4 1 0   176.05   0
TOPEX 206 19980421  12  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 207 19980501  10  2    2.07  0.246  28.35 ERA NIC ERA 3 0 0   176.66   0
TOPEX 208 19980511   8  0   -0.25  0.231  18.13 ERA NIC ERA 4 1 0   174.34   0
POSDN 209 19980521   5 59  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 210 19980531   3 58    0.31  0.130  18.75 ERA NIC ERA 4 1 0   174.90   0
TOPEX 211 19980610   1 56   -0.57  0.203  20.95 ERA NIC ERA 4 1 0   174.02   0
TOPEX 212 19980619  23 55   -0.08  0.194  18.64 ERA NIC ERA 4 1 0   174.51   0
TOPEX 213 19980629  21 53   -1.01  0.225  19.10 ERA NIC ERA 4 1 0   173.58   0
TOPEX 214 19980709  19 52    0.95  0.265  27.40 ERA NIC ERA 4 1 0   175.54   0
TOPEX 215 19980719  17 50   -0.23  0.178  19.07 ERA NIC ERA 4 1 0   174.36   0
POSDN 216 19980729  15 49  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 217 19980808  13 47   -0.40  0.284  25.43 ERA NIC ERA 4 1 0   174.19   0
TOPEX 218 19980818  11 46    0.95  0.271  25.96 ERA NIC ERA 4 1 0   175.54   0
TOPEX 219 19980828   9 44    2.59  0.226  17.50 ERA NIC ERA 4 1 0   177.18   0
TOPEX 220 19980907   7 43    2.12  0.177  16.16 ERA GIM ERA 4 1 0   176.71   0
TOPEX 221 19980917   5 41  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 222 19980927   3 40    5.02  0.276  16.50 ERA GIM ERA 4 1 0   179.61   0
TOPEX 223 19981007   1 38    4.99  0.390  18.14 ERA GIM ERA 4 1 0   179.58   0
POSDN 224 19981016  23 37  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 225 19981026  21 35    6.45  0.123  14.55 ERA GIM ERA 4 1 0   181.04   0
TOPEX 226 19981105  19 34    5.96  0.224  15.36 ERA GIM ERA 4 1 0   180.55   0
TOPEX 227 19981115  17 32    6.41  0.179  14.64 ERA GIM ERA 4 1 0   181.00   0
TOPEX 228 19981125  15 31    6.55  0.131  16.04 ERA GIM ERA 4 1 0   181.14   0
